keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:asian,emotion:sad",RealEstateAgent17.png,RealEstateAgent17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent17.png,V15,35.0,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:latino_hispanic,emotion:happy",RealEstateAgent18.png,RealEstateAgent18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent18.png,V15,30.0,Man,latino hispanic,happy,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent19.png,RealEstateAgent19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent19.png,V15,29.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:indian,emotion:happy",RealEstateAgent20.png,RealEstateAgent20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent20.png,V15,32.0,Woman,indian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent21.png,RealEstateAgent21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent21.png,V15,31.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent22.png,RealEstateAgent22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent22.png,V15,36.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent23.png,RealEstateAgent23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent23.png,V15,32.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:angry",RealEstateAgent24.png,RealEstateAgent24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent24.png,V15,27.0,Man,white,angry,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent25.png,RealEstateAgent25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent25.png,V15,27.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent26.png,RealEstateAgent26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent26.png,V15,32.0,Man,white,happy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:middle_eastern,emotion:happy",RealEstateAgent27.png,RealEstateAgent27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent27.png,V15,27.0,Man,middle eastern,happy,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent28.png,RealEstateAgent28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent28.png,V15,33.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent29.png,RealEstateAgent29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent29.png,V15,33.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:latino_hispanic,emotion:happy",RealEstateAgent30.png,RealEstateAgent30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent30.png,V15,32.0,Woman,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent31.png,RealEstateAgent31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent31.png,V15,31.0,Man,white,happy,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent32.png,RealEstateAgent32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent32.png,V15,27.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:middle_eastern,emotion:happy",RealEstateAgent33.png,RealEstateAgent33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent33.png,V15,35.0,Woman,middle eastern,happy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent34.png,RealEstateAgent34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent34.png,V15,32.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent35.png,RealEstateAgent35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent35.png,V15,33.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:neutral",RealEstateAgent36.png,RealEstateAgent36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent36.png,V15,24.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent37.png,RealEstateAgent37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent37.png,V15,33.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent38.png,RealEstateAgent38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent38.png,V15,29.0,Man,white,happy,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent39.png,RealEstateAgent39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent39.png,V15,31.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent40.png,RealEstateAgent40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent40.png,V15,26.0,Man,white,happy,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:neutral",RealEstateAgent41.png,RealEstateAgent41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent41.png,V15,34.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent42.png,RealEstateAgent42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent42.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent43.png,RealEstateAgent43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent43.png,V15,33.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent44.png,RealEstateAgent44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent44.png,V15,33.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent45.png,RealEstateAgent45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent45.png,V15,33.0,Woman,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent46.png,RealEstateAgent46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent46.png,V15,35.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:sad",RealEstateAgent47.png,RealEstateAgent47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent47.png,V15,32.0,Woman,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent48.png,RealEstateAgent48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent48.png,V15,32.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent49.png,RealEstateAgent49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent49.png,V15,36.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:middle_eastern,emotion:happy",RealEstateAgent50.png,RealEstateAgent50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent50.png,V15,32.0,Woman,middle eastern,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent51.png,RealEstateAgent51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent51.png,V15,32.0,Woman,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:black,emotion:fear",RealEstateAgent52.png,RealEstateAgent52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent52.png,V15,29.0,Man,black,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent53.png,RealEstateAgent53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent53.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent54.png,RealEstateAgent54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent54.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent55.png,RealEstateAgent55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent55.png,V15,27.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent56.png,RealEstateAgent56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent56.png,V15,28.0,Man,white,happy,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent57.png,RealEstateAgent57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent57.png,V15,33.0,Woman,white,happy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent58.png,RealEstateAgent58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent58.png,V15,31.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,RealEstateAgent
"gender:woman,race:latino_hispanic,emotion:neutral",RealEstateAgent59.png,RealEstateAgent59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent59.png,V15,34.0,Woman,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent60.png,RealEstateAgent60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent60.png,V15,26.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent61.png,RealEstateAgent61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent61.png,V15,31.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent62.png,RealEstateAgent62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent62.png,V15,33.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:neutral",RealEstateAgent63.png,RealEstateAgent63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent63.png,V15,23.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent64.png,RealEstateAgent64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent64.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent65.png,RealEstateAgent65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent65.png,V15,28.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent66.png,RealEstateAgent66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent66.png,V15,28.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent67.png,RealEstateAgent67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent67.png,V15,34.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent68.png,RealEstateAgent68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent68.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent69.png,RealEstateAgent69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent69.png,V15,34.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:middle_eastern,emotion:neutral",RealEstateAgent70.png,RealEstateAgent70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent70.png,V15,33.0,Woman,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent71.png,RealEstateAgent71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent71.png,V15,31.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:angry",RealEstateAgent72.png,RealEstateAgent72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent72.png,V15,39.0,Woman,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent73.png,RealEstateAgent73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent73.png,V15,32.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent74.png,RealEstateAgent74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent74.png,V15,32.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent75.png,RealEstateAgent75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent75.png,V15,34.0,Woman,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent76.png,RealEstateAgent76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent76.png,V15,31.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:angry",RealEstateAgent77.png,RealEstateAgent77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent77.png,V15,38.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent78.png,RealEstateAgent78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent78.png,V15,22.0,Man,white,happy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent79.png,RealEstateAgent79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent79.png,V15,33.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent80.png,RealEstateAgent80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent80.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:angry",RealEstateAgent81.png,RealEstateAgent81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent81.png,V15,33.0,Man,white,angry,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:neutral",RealEstateAgent82.png,RealEstateAgent82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent82.png,V15,32.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:fear",RealEstateAgent83.png,RealEstateAgent83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent83.png,V15,31.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:middle_eastern,emotion:happy",RealEstateAgent84.png,RealEstateAgent84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent84.png,V15,25.0,Man,middle eastern,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:sad",RealEstateAgent85.png,RealEstateAgent85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent85.png,V15,34.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent86.png,RealEstateAgent86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent86.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent87.png,RealEstateAgent87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent87.png,V15,32.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent88.png,RealEstateAgent88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent88.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent89.png,RealEstateAgent89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent89.png,V15,32.0,Man,white,happy,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent90.png,RealEstateAgent90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent90.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent91.png,RealEstateAgent91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent91.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent92.png,RealEstateAgent92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent92.png,V15,28.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent93.png,RealEstateAgent93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent93.png,V15,34.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:white,emotion:happy",RealEstateAgent94.png,RealEstateAgent94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent94.png,V15,31.0,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent95.png,RealEstateAgent95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent95.png,V15,36.0,Man,white,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:neutral",RealEstateAgent96.png,RealEstateAgent96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent96.png,V15,31.0,Man,white,neutral,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:middle_eastern,emotion:happy",RealEstateAgent97.png,RealEstateAgent97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent97.png,V15,34.0,Man,middle eastern,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",RealEstateAgent98.png,RealEstateAgent98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent98.png,V15,31.0,Man,white,happy,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:woman,race:latino_hispanic,emotion:happy",RealEstateAgent99.png,RealEstateAgent99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent99.png,V15,nan,Woman,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
