@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00782.jpg,img_00782.jpg,https://d2cax41o7ahm5l.cloudfront.net/cs/proceeding/proceeding-3738-57509.jpg,nursing and health care
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00783.jpg,img_00783.jpg,https://ssl.c.photoshelter.com/img-get/I00000Zuzu3Rbr5I/t/200/I00000Zuzu3Rbr5I.jpg,2019 Rugby World Cup Japan v Scotland Oct 13th
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00784.jpg,img_00784.jpg,https://cdn.myonlinestore.eu/94900fe4-6be1-11e9-a722-44a8421b9960/image/cache/article/d093cb936ce5fcd142f52e2efe5d8fb6d67c8059.jpg,WW Trilogy Mountain Trail Ellipse Candle
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00785.jpg,img_00785.jpg,https://i1.wp.com/mysimplesojourn.com/wp-content/uploads/2019/04/2.jpg?w=423&h=635&ssl=1,North Goa or South Goa - Best beaches in Goa & Best time to visit
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00786.jpg,img_00786.jpg,https://tse3.mm.bing.net/th?id=OIP.vAmHYO7AKyxuApDK1Y4nuQHaFj,exterior painting artistic finishes
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00787.jpg,img_00787.jpg,http://jameslawless.ie/wp-content/uploads/2015/08/Naas-Neighbourhood-Cycle-300x184.jpg,Cllr James Lawless with residents participating in the Naas Neighbourhood Cycle.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00788.jpg,img_00788.jpg,https://cdn.shopify.com/s/files/1/0036/0523/3734/products/20604130557_1318414854_650x.jpg?v=1606905342,Zip Pocket Hooded Vest
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00789.jpg,img_00789.jpg,https://cdn.shopify.com/s/files/1/0314/5931/1675/products/86a4d0f27a4de3ee0a3accad3de2ded0a126890_86_300x_1413c275-c877-4ea4-9367-855d0cbec2be_590x_1.jpg?v=1581649099,【50%OFF-Only For Today】3-in-1 UV Toothbrush Sanitizer
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00790.jpg,img_00790.jpg,https://autocardesign.org/wp-content/uploads/thon/bmw-loyalty-program-bmw-loyalty-promotion-enhancement-program-in-new-jersey-of-bmw-loyalty-program-300x170.jpg,Bmw Loyalty Program Bmw Loyalty Promotion Enhancement Program In New Jersey
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00791.jpg,img_00791.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcT5k3gEunz3QWeSS9affSwRr_vcFJ3KdyGfo0WLOiVgP3lGNq3HIA,Grommet Top Valances Weathermate Insulated Grommet Tie Up Curtain Thermal Solid Color
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00792.jpg,img_00792.jpg,https://media.libris.to/jacket/07095711t.jpg,Position of Minorities in the US Labor Market
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00793.jpg,img_00793.jpg,https://alittlepinchofperfect.com/wp-content/uploads/wordpress-popular-posts/6225-featured-400x400.png,Learning about what's Inside a Pumpkin Paper Plate Kids Craft
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00794.jpg,img_00794.jpg,https://cdn.shopify.com/s/files/1/0015/7772/products/dress_hire_tibi_7_small.png?v=1571438509,3.1 PHILLIP LIM - Sleeveless Tuxedo Dress - Designer Dress hire
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00795.jpg,img_00795.jpg,http://static8.depositphotos.com/1009086/966/i/170/depositphotos_9664178-wreck-of-rusty-antique-boat-in-grunge-style.jpg,Wreck of rusty antique boat in grunge style — Stock Photo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00796.jpg,img_00796.jpg,https://images.neimanmarcus.com/ca/1/product_assets/X/4/L/C/W/NMX4LCW_ma.jpg,8111db1d013 Gucci Crawford Metallic Leather Sandals
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00797.jpg,img_00797.jpg,https://i.ebayimg.com/thumbs/images/g/xW0AAOSweM1aL8lZ/s-l225.jpg,Disney Crossy Road Series 1 Mini Figurine 7 Pack Includes 2 Exclusive Figurines
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00798.jpg,img_00798.jpg,https://i.ebayimg.com/thumbs/images/g/KcQAAOSw4GVYKE9t/s-l225.jpg,Charm Women Silver Plated Crystal Ear Stud Earrings Hook Dangle Jewelry 1 Pair
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00799.jpg,img_00799.jpg,http://www.wcoomd.org/-/media/wco/public/images/media/press-releases/aug-2014/dsc_8099.png?w=620&h=400,WCO Deputy Secretary General Sergio Mujica and Jamaica Customs Commissioner Richard Reese
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00800.jpg,img_00800.jpg,https://thumbs.dreamstime.com/z/monthly-calendar-zodiac-3101431.jpg,Monthly Calendar Horoscope : Monthly fengshui horoscope autos post
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00801.jpg,img_00801.jpg,https://images-na.ssl-images-amazon.com/images/I/61bc1ULAANL.SS400.jpg,Van Heusen Men's Short Sleeve Air Performance Solid Polo Shirt at Men's Clothing store
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00802.jpg,img_00802.jpg,http://abovetheankles.co.uk/wp-content/uploads/2015/11/Reiss-Unstructured-Wool-Overcoat-3.jpg,Reiss Unstructured Wool Overcoat
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00803.jpg,img_00803.jpg,https://i.ytimg.com/vi/kUaTFn4X9H8/hqdefault.jpg,Electro House Music 2016 | Melbourne Bounce Mix | Ep. 86 | By GIG
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00804.jpg,img_00804.jpg,https://ih1.redbubble.net/image.45269911.9173/ra%2Cfitted_v_neck%2Cx975%2C353d77%3A4d8b4ffd91%2Cfront-c%2C222%2C210%2C210%2C230-bg%2Cf8f8f8.lite-2u5.jpg,Excuse Me While I Science: Think Like A Proton and Stay Positive Women's Fitted V-Neck T-Shirt
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00805.jpg,img_00805.jpg,https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/f393705a-716b-4b9e-82b3-958aaebb4fed/d5ie7hm-cb088e6c-82a2-4d67-9381-8a39e9bae0a3.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwic3ViIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsImF1ZCI6WyJ1cm46c2VydmljZTpmaWxlLmRvd25sb2FkIl0sIm9iaiI6W1t7InBhdGgiOiIvZi9mMzkzNzA1YS03MTZiLTRiOWUtODJiMy05NThhYWViYjRmZWQvZDVpZTdobS1jYjA4OGU2Yy04MmEyLTRkNjctOTM4MS04YTM5ZTliYWUwYTMucG5nIn1dXX0.inca5YmhrZMVrTilzp0btEnBlRlBy8nM0qCzTpHtrXs,Master of Make-Believe {Omega's Gallery}  Intoxicated_city___wall_by_poolichoo-d5ie7hm
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00806.jpg,img_00806.jpg,https://ae01.alicdn.com/kf/He942d781409f447789a3f4c05074601dA/Camouflage-Series-Pattern-Laptop-Cases-for-Macbook-Air-Pro-Retina-11-13-15Inch-Mac-Book-Protective.jpg_640x640.jpg?1000,Camouflage Series Pattern Laptop Cases for Macbook Air Pro Retina 11 13 15Inch Mac Book Protective Case Cover with Radiator Hole
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00807.jpg,img_00807.jpg,http://i01.i.aliimg.com/wsphoto/v0/32217553677_1/HOMIES_x_advisorycar_south_central_Beanies_in_7_colors_hiphop_men_women_classics_embroidery_beanies_caps_bboy_sports_Skullies.jpg_200x200.jpg,HOMIES x advisorycar  south central Beanies in 7 colors hiphop men women classics embroidery beanies caps bboy sports Skullies
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00808.jpg,img_00808.jpg,https://indoclassified.com/oc-content/uploads/586/73010.png,Auction Software | Auto Bidding Tool Available
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00809.jpg,img_00809.jpg,https://i-h1.pinimg.com/564x/6b/03/01/6b03012b8d40ccec0b30bbf7644656a0.jpg,Office Approved blazer outfits for women | Weekday outfit | Solopreneur | bossbabe | blazer look | work style | outfit for work
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00810.jpg,img_00810.jpg,https://img1.etsystatic.com/013/1/6757021/il_340x270.460694153_5jbr.jpg,PDF Pattern Knitted Cabled Headband Headwrap Earwarmer
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00811.jpg,img_00811.jpg,https://www.si.com/.image/t_share/MTY4MTk2NTc0OTc4MzIwMjU3/140520110240-matt-harvey-asg2-single-image-cutjpg.jpg,Harvey had Tommy John surgery last October that was expected to cost him all of the 2014 season.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00812.jpg,img_00812.jpg,https://i.ytimg.com/vi/hHP7P2mQBuA/hqdefault.jpg,SHAWN MENDES - The Piano Medley - Costantino Carrara
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00813.jpg,img_00813.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvm7K9-al7dCWcXAMDGPeFpaZK3VrslOkY3QYtYb4oU5ulByzvsw&amp;w=65&amp;h=65,tatami traditional style futon d or natural mattressesfuton d or natural mattresses
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00814.jpg,img_00814.jpg,https://cdn.shopify.com/s/files/1/0632/0469/products/ME0EB82_STO_large.jpg?v=1613061449,Salem High Drape Performance Short in Stone by Peter Millar
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00815.jpg,img_00815.jpg,https://images.squarespace-cdn.com/content/v1/599f08aacd39c3d6a83e1639/1531843815263-9UCAT3AZU746N8M54LU2/ke17ZwdGBToddI8pDm48kMJiwTiwDJ3YNB3YknVTx5d7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z4YTzHvnKhyp6Da-NYroOW3ZGjoBKy3azqku80C789l0ouw-8l5B_J38LMU7OZFvYdxLdC91qMjssoROJFav96SEHgsR63-KTu4s0aMcbIKqA/IMG_6418+2.JPG,Watercolor faerie - lesson by Lucy Brydon.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00816.jpg,img_00816.jpg,https://static3.bigstockphoto.com/thumbs/6/5/6/large2/65639755.jpg,Tabloid Newspapers Abandoned In A Shop Doorway
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00817.jpg,img_00817.jpg,https://emulsive.org/wp-content/uploads/2020/02/Cover-Humanity-on-the-frontline-of-climate-change-the-Australian-NSW-bushfires-on-film.jpg,Humanity on the frontline of climate change: the Australian NSW bushfires on film
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00818.jpg,img_00818.jpg,https://cdn.rona.ca/webassets/images/330009207_MainImage_001_l.jpg,Simpli Home Chelsea 42-in Off White Bathroom Vanity with Marble Top
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00819.jpg,img_00819.jpg,https://cdn.connectamericas.com/sites/default/files/styles/landing_thumb_320_width/public/fjgk.png?itok=z9jqV0Xv,Dairy & Meat Industry
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00820.jpg,img_00820.jpg,https://www.rexlander.com/5478-large_default/SOLs-11310-Ladies-Poloshirt-People-210.jpg,Ladies Poloshirt People 210
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00821.jpg,img_00821.jpg,http://img.burrillandco.com/nimg/4e/4f/ca2605f141628472386b3f27407e-300x300-0/durable_metal_roof_tile_roll_forming_machine_voltage_220v_50hz_3_phases_customized.jpg,China Durable Metal Roof Tile Roll Forming Machine Voltage 220V 50Hz 3 Phases / Customized on sale
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00822.jpg,img_00822.jpg,http://res.allmacwallpaper.com/pic/Thumbnails/922_360.jpg,Man Of Steel Mac wallpaper
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00823.jpg,img_00823.jpg,https://i.pinimg.com/236x/a2/71/d7/a271d7b56213ef0a616341a7a353f361--cute-baby-shoes-baby-girl-shoes.jpg,"Honor had sweet little French shoes like this when she was a baby, but nothing can beat the booties you'll make!"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00824.jpg,img_00824.jpg,http://caffeineandyou.com/blog/wp-content/uploads/images041213/tango-650-338x225.jpg,"Caffeine is safe in low doses, but high doses are risky"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00825.jpg,img_00825.jpg,https://cdn.vectorstock.com/i/thumb-large/25/88/plaid-pattern-vector-362588.jpg,Plaid pattern vector image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00826.jpg,img_00826.jpg,http://radioreceivertransmitter.com/images/1960-CHINESE-ARMY-Portable-Field-Communications-RADIO-TRANSMITTER-RECEIVER-NOS-07-idma.jpg,1960 CHINESE ARMY Portable Field Communications RADIO TRANSMITTER RECEIVER NOS
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00827.jpg,img_00827.jpg,https://is4-ssl.mzstatic.com/image/thumb/Purple49/v4/e9/a0/1a/e9a01abf-c9a9-84a6-4aec-7c8c40dec27d/pr_source.png/750x750bb.jpeg,Doughnut Pair hd lite free : - The easy connect game for boys and girls
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00828.jpg,img_00828.jpg,https://images-na.ssl-images-amazon.com/images/I/51jqdqSy8UL._SL160_.jpg,"Natural Mint Shoe Deodorizer, Foot Deodorant Spray. Fights Odor, Stink Caused by Bacteria. Spray Freshens Better Than Messy Powders, Antiperspirants, Insoles, Sneaker Balls. Use on Feet or"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00829.jpg,img_00829.jpg,https://photos.offerup.com/KMrMZ4rCE-1uuZdIqZ75rhHHY_E=/300x400/bdb1/bdb1171cd01044e1a33bfa0ea4e5fde2.jpg,"Natural gas water heater & heater furnace for Sale in Lancaster, PA"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00830.jpg,img_00830.jpg,https://images.squarespace-cdn.com/content/58277084e3df28280c93296b/1487810188906-869GPZQOI1FS8455FUN3/IMG_2884.JPG?format=1000w&content-type=image%2Fjpeg,Floors are done at stone house recording studio grand rapids michigan
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00831.jpg,img_00831.jpg,https://lattermanband.com/wp-content/uploads/2019/03/basic-resume-template.jpg,Basic Resume Template
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00832.jpg,img_00832.jpg,https://images-eu.ssl-images-amazon.com/images/I/41n0UxCqWHL._AA320_.jpg,1000 (10 Box) x Vinyl Latex Powder Free Gloves Disposable Clear Food Medical etc. (Large)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00833.jpg,img_00833.jpg,https://hive.dmmserver.com/media/356/97814088/9781408869406.jpg,"My Family is a Zoo, Paperback Book"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00834.jpg,img_00834.jpg,https://productimages.hepsiburada.net/s/0/280-413/9480926986290.jpg,Linear Algebra and Applications
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00835.jpg,img_00835.jpg,http://lh3.ggpht.com/-ANGHE8fqxC5GTLKvXruzIzoDNKhcGPsgMfvvasJttdZWcCv9YlEpmOXx2O78j8mkXe2pF2mzvitiU3L7CxTMg=h200,Screenshot of Blood Alcohol Content Calc 2.0
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00836.jpg,img_00836.jpg,https://chromeemblems.s3.amazonaws.com/content/_productPreviewNoCrop/POLICE-USA-FLAG-BLK-HC-web.jpg?mtime=20210608010833&focal=none&tmtime=20210714235758,Police Flag on Black Hitch Cover image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00837.jpg,img_00837.jpg,https://www.kunst-fuer-alle.de/media_kunst/img/15/m/15_bw6434~the-billy-boys.jpg,The Billy Boys of artist Jack Vettriano as framed image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00838.jpg,img_00838.jpg,https://eskipaper.com/images/jaden-smith-2.jpg,Jaden And Will Smith On The Graham Norton Show Full Interview HD (PART 1) (24-5-13).
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00839.jpg,img_00839.jpg,https://i.imgur.com/Uir9QuW.jpg,Zombi Child 2019 FRENCH WEBRip XviD MP3-VXT
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00840.jpg,img_00840.jpg,https://travelingcanucks.com/wp-content/uploads/2014/05/india-5.jpg,Photo of the Week: Amazed at the Taj Mahal
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00841.jpg,img_00841.jpg,https://kili.photononstop.com/bios/001/371/1371296.jpg,Young buck in summer Lot France
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00842.jpg,img_00842.jpg,https://i5.wal.co/asr/cc306712-11e2-499e-93f6-c8fab5bbf8b7_1.4d8423f74147782be27ad4e5b313d18d.jpeg-6756c39e1274360481ad059a3509fe9da32ce897-optim-450x450.jpg,Sale on Antique Vintage Design Milgrain 2 carat Round Morganite and Diamond Halo Bridal Wedding Ring Set in Rose Gold for Women ()
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00843.jpg,img_00843.jpg,https://sbt.blob.core.windows.net/storyboards/c0061aca/cosmos--part-1--planets-2.png?utc=132445828280200000,Cosmos: Part 1 (Planets)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00844.jpg,img_00844.jpg,https://3.bp.blogspot.com/-9dpsdasyJJw/UShwyuLebmI/AAAAAAAAFDA/twxxAAo9MO8/s1600/catfoodrecipe.jpg,Food recipe homemade cat food recipe images of homemade cat food recipe forumfinder
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00845.jpg,img_00845.jpg,https://cdn.tower.jp/za/o/44/602547177544.jpg,Smoke + Mirrors: Int'l Deluxe Version [18 Tracks] CD
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00846.jpg,img_00846.jpg,https://static1.bigstockphoto.com/5/9/1/large2/195999016.jpg,Adorable Girl Studying With Eyeglasses And Book In Hand On Dark Background
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00847.jpg,img_00847.jpg,https://3.bp.blogspot.com/-G_is_8xQi8c/WBsuN8k22VI/AAAAAAAAUaM/P-OyAvf1Lmcx6PjxDN7ljSwxqXXQLLqwwCEw/s1600/bathtub.jpg,11 Beautiful Bath Tubs that Bring Bath Time Up a Notch
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00848.jpg,img_00848.jpg,https://a0.muscache.com/im/pictures/0f270ce1-0dfd-4c6a-b51a-ccb65f9a8591.jpg?im_w=720,OCEAN VIEW WITH AC AND STEPS FROM POIPU BEACH!
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00849.jpg,img_00849.jpg,https://images.hgmsites.net/hug/mercedes-benz-ambition-2039_100701061_h.jpg,mercedes-estimates-plug-in-hybrids-and-evs-will-be-half-of-sales-by-2030
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00850.jpg,img_00850.jpg,https://image.shutterstock.com/image-photo/stock-photo-fruit-concept-isolate-on-white-450w-103966010.jpg,"Fruit concept, isolate on white - stock photo"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00851.jpg,img_00851.jpg,https://i.ebayimg.com/thumbs/images/g/WdQAAOSwWV9bO~Tx/s-l225.jpg,Filofax Personal Organiser Planner - Bubble Design Labelled Dividers - Laminated
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00852.jpg,img_00852.jpg,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/3-gAAOSwsotaml7Z/$_118.JPG,4ft Rustic Wooden LOVE letters
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00853.jpg,img_00853.jpg,https://images-na.ssl-images-amazon.com/images/I/91uvSmLuFNL._UY695_.jpg,"495f1ef4b94 Nylon Naviga Nika Backpack Mvz, Women's Backpack, Black, 12x33x27 cm ("
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00854.jpg,img_00854.jpg,https://cdn.quotesgram.com/small/90/52/361548307-maths-and-music.jpg,Music and maths: joined at the hip or walking down different paths?
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00855.jpg,img_00855.jpg,https://s.hdnux.com/photos/05/74/50/1559058/0/960x540.jpg,"Rain pours down on Central Avenue as Irene hit the Capital Region on Sunday, Aug. 28, 2011 in Schene"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00856.jpg,img_00856.jpg,https://t2.ftcdn.net/jpg/00/56/81/17/400_F_56811738_9JvWjpuDifzE5SY0uexyW1mPeRg4HxDG.jpg,"Yellow network cables, with alpa matte."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00857.jpg,img_00857.jpg,https://thumbs.dreamstime.com/b/domestic-marble-cat-sitting-wooden-stool-cute-kitty-face-amazing-lime-eyes-funny-beast-149718081.jpg,"Domestic marble cat sitting on wooden stool, cute kitty face, amazing lime eyes stock image"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00858.jpg,img_00858.jpg,https://books.google.com/books/content/images/frontcover/LBnV_-WPA6MC?fife=w170,"Magic, White and Black; Or The Science of Finate [!] and Infinite Life: Containing Practical Hints for Students of Occultism"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00859.jpg,img_00859.jpg,"https://ctl.s6img.com/society6/img/iSQt8lxVNJVpxa93YiHuXEeNH-8/h_232,w_232/skins/ipad2/~artwork/s6-0001/asset_10/111667_19623216/~~/airplane-laptop-skins.jpg",Airplane Laptop & iPad Skin
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00860.jpg,img_00860.jpg,https://us.123rf.com/450wm/fusssergei/fusssergei1808/fusssergei180800147/105685845-.jpg?ver=6,"A condom and a banana, safe sex. Sex toy. Contraceptive. on an orange background Standard-Bild"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00861.jpg,img_00861.jpg,https://images.m.nu/data/product/281f225/1374_MED.jpg,Standalone Momentary Capacitive Touch Sensor Breakout - AT42QT1010
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00862.jpg,img_00862.jpg,https://photo.static-viamobilis.com/11/1/3542824_th.jpg,Magni Scissor lift self-propelled ES 0807E
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00863.jpg,img_00863.jpg,https://lapiscinehorssol.com/wp-content/uploads/2020/02/A2-150x150.jpg,INTEX-Piscine Ultra XTR rectangulaire 5.49 x 2.74 x 1.32 m
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00864.jpg,img_00864.jpg,"https://base-ec2if.akamaized.net/w=500,a=0,q=90,u=1/images/item/origin/a3a8461f590dc2d1b452072b4a889e6a.jpg",YONZY Phoenix Necklace  SV  ブラックスピネル
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00865.jpg,img_00865.jpg,https://www.dhresource.com/f2/albu/g10/M01/2D/5D/rBVaVlxR91CATAjoAAOfzOc8IY4303.jpg,Luxury Colour Stone Flower Brooches for Women Accessories Natural Pearl Brooch Pins Crystal Jewelry for Female Wedding Scarf Pin
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00866.jpg,img_00866.jpg,https://cloudimages.broadwayworld.com/columnpic10/25DAC0F78-B46A-F1FB-26BA590048784375.jpg,BWW Review: Portland Playhouse's A CHRISTMAS CAROL is the Must-See of the Holiday Season
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00867.jpg,img_00867.jpg,https://us.123rf.com/450wm/alexutemov/alexutemov1909/alexutemov190900234/130446963-people-on-summer-picnic-vector-illustration-young-family-with-children-romantic-couple-on-date-grand.jpg?ver=6,"People on summer picnic vector illustration. Young family with children, romantic couple on date, grandparents playing with granddaughter. Happy time together"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00868.jpg,img_00868.jpg,https://image.slidesharecdn.com/wearesocialsfuturefactors2014v01-140325160707-phpapp01/95/we-are-social-future-factors-2014-66-638.jpg?cb=1396139605,"@wearesocialsg • 66We Are Social BRANDS HARNESS VALUE THROUGH SHARED ACCESS, NOT JUST FROM ONE-OFF SALES"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00869.jpg,img_00869.jpg,https://i1.sndcdn.com/artworks-000013139791-ts77fq-t500x500.jpg,Post-Industrial Complex
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00870.jpg,img_00870.jpg,https://images-na.ssl-images-amazon.com/images/I/41wurpVANkL.jpg,"(Murray Ginger Snaps, Old Fashioned Ginger Cookies, 16 oz(Pack of 8))"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00871.jpg,img_00871.jpg,https://i2-prod.nottinghampost.com/incoming/article5115255.ece/ALTERNATES/s615/0_Untitled-design-2021-03-10T133602540.jpg,"Left, Mariam pictured on her 19th birthday, a week after her cancer diagnosis. Right, Mariam pictured recently after four rounds of chemotherapy."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00872.jpg,img_00872.jpg,https://i.pinimg.com/236x/3e/75/a4/3e75a4ac3b58dfe8785b8472f1894984.jpg,angelo:HOME Ennis California Vintage Orange Sofa | Overstock.com Shopping - The Best Deals on Sofas & Loveseats
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00873.jpg,img_00873.jpg,https://d328c8xxrtt5uf.cloudfront.net/wp-content/uploads/2017/05/5906596891196-1-1-300x300.jpg,VEST Denim Levis Cut Sleeves Paisley Chest and Back Patches Painted Pockets 1
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00874.jpg,img_00874.jpg,https://lh3.googleusercontent.com/LAriDksH-3o0KZPIHGXrMTBuMXXb2t8Ivuv39vb1Jq3MBR35H4ybN7AZzb_BiTYVlp3E,Farm Animal Transporter Truck Simulator 2017 for PC
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00875.jpg,img_00875.jpg,https://i1.wp.com/theology.news/wp-content/uploads/2021/10/William-Abraham-1947-2021.png?resize=150%2C150&ssl=1,Image of William Abraham in a library.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00876.jpg,img_00876.jpg,https://i.pinimg.com/originals/4e/82/69/4e8269ca6c1fdd42869919fd2c92a219.jpg?q=65,Draw And Paint Tree Trunks And Branches In A Winter Scene Full
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00877.jpg,img_00877.jpg,https://www.vcgreenwich.org.uk/images/df2694bc-142b-4287-8b56-434278b7acf2/cropped?width=1600&height=550,featured-volunteering-roles
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00878.jpg,img_00878.jpg,https://ecdn.teacherspayteachers.com/thumbitem/Thanksgiving-Acrostic-Poems-1506480-1538937965/original-1506480-4.jpg,Thanksgiving Writing Acrostic Poems - Set of 20
